Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
10648132.0,10943609.0,0.0,20,Reservoir32
11372234.0,11687804.0,0.0,21,Reservoir32
12097839.0,12433545.0,0.0,22,Reservoir32
12830294.0,13186325.0,0.0,23,Reservoir32
13560325.0,13936614.0,0.0,24,Reservoir32
14286047.0,14682474.0,0.0,25,Reservoir32
15014690.0,15431337.0,0.0,26,Reservoir32
15497375.0,15927416.0,0.0,27,Reservoir32
15980060.0,16423495.0,0.0,28,Reservoir32
16704070.0,17167594.0,0.0,29,Reservoir32
17429864.0,17913530.0,0.0,30,Reservoir32
18162800.0,18666804.0,0.0,31,Reservoir32
18890580.0,19414778.0,0.917553246,32,Reservoir32
19609942.0,20154104.0,4.360702038,33,Reservoir32
20335564.0,20899860.0,13.04506207,34,Reservoir32
20810682.0,21388162.0,22.17329597,35,Reservoir32
21285802.0,21876466.0,34.88257599,36,Reservoir32
22009630.0,22620380.0,61.62532425,37,Reservoir32
22735784.0,23366684.0,103.5077438,38,Reservoir32
23471236.0,24122544.0,189.1028748,39,Reservoir32
24206240.0,24877944.0,326.9712219,40,Reservoir32
24940514.0,25632594.0,519.2662964,41,Reservoir32
25671548.0,26383912.0,767.6886597,42,Reservoir32
26144924.0,26870424.0,951.9457397,43,Reservoir32
26618300.0,27356936.0,1195.497192,44,Reservoir32
27358568.0,28117746.0,1722.878052,45,Reservoir32
28096748.0,28876412.0,2405.803223,46,Reservoir32
28826582.0,29626496.0,3244.75708,47,Reservoir32
29554332.0,30374442.0,4307.813477,48,Reservoir32
30260066.0,31099760.0,5553.385254,49,Reservoir32
30984174.0,31843960.0,7130.032227,50,Reservoir32
31463996.0,32337096.0,8309.00293,51,Reservoir32
31943816.0,32830234.0,9626.858398,52,Reservoir32
32675950.0,33582684.0,11888.44141,53,Reservoir32
33406498.0,34333500.0,14518.34277,54,Reservoir32
34129812.0,35076888.0,17530.71875,55,Reservoir32
34855192.0,35822396.0,21170.58398,56,Reservoir32
35584252.0,36571688.0,25444.72266,57,Reservoir32
36311200.0,37318808.0,30583.23828,58,Reservoir32
36789704.0,37810588.0,34413.76172,59,Reservoir32
37268204.0,38302368.0,38822.98047,60,Reservoir32
38003260.0,39057824.0,46838.25391,61,Reservoir32
38737716.0,39812660.0,56564.73828,62,Reservoir32
39469768.0,40565024.0,67919.375,63,Reservoir32
40201624.0,41317188.0,81475.85938,64,Reservoir32
40933168.0,42069028.0,97483.875,65,Reservoir32
41661452.0,42817524.0,115212.4375,66,Reservoir32
42133036.0,43302192.0,127305.3906,67,Reservoir32
42604616.0,43786864.0,140199.9688,68,Reservoir32
43337780.0,44540368.0,161036.2031,69,Reservoir32
44072332.0,45295308.0,183487.1563,70,Reservoir32
44812472.0,46055984.0,207930.0625,71,Reservoir32
45549220.0,46813176.0,234271.2813,72,Reservoir32
46280444.0,47564692.0,262929.9375,73,Reservoir32
47008152.0,48312592.0,293635.25,74,Reservoir32
47479220.0,48796728.0,314598.7813,75,Reservoir32
47950284.0,49280868.0,335733.625,76,Reservoir32
48689056.0,50040140.0,371732.125,77,Reservoir32
49425476.0,50796996.0,408442.1563,78,Reservoir32
50152468.0,51544160.0,447816.1563,79,Reservoir32
50881012.0,52292920.0,488910.625,80,Reservoir32
51612088.0,53044284.0,532602.8125,81,Reservoir32
52344556.0,53797076.0,578780.6875,82,Reservoir32
52821424.0,54287180.0,610159.75,83,Reservoir32
53298296.0,54777284.0,641712.8125,84,Reservoir32
54011732.0,55510516.0,658479.9375,85,Reservoir32
54723676.0,56242216.0,676779.375,86,Reservoir32
55434012.0,56972260.0,696733.875,87,Reservoir32
56142864.0,57700784.0,718211.4375,88,Reservoir32
56850364.0,58427920.0,741075.5625,89,Reservoir32
57556612.0,59153764.0,765231.8125,90,Reservoir32
58022104.0,59632172.0,781821.75,91,Reservoir32
58486904.0,60109868.0,799125.9375,92,Reservoir32
59189828.0,60832300.0,826695.1875,93,Reservoir32
59891376.0,61553316.0,855678.0625,94,Reservoir32
60591632.0,62273004.0,885992.8125,95,Reservoir32
61290672.0,62991440.0,917554.6875,96,Reservoir32
61988544.0,63708676.0,950317.9375,97,Reservoir32
62685264.0,64424728.0,984265.1875,98,Reservoir32
63137576.0,64889592.0,1006901.063,99,Reservoir32
63589424.0,65353980.0,1030013.813,100,Reservoir32
64283532.0,66067436.0,1066559.75,101,Reservoir32
64975136.0,66779816.0,1104180.0,102,Reservoir32
65661236.0,67489584.0,1144413.875,103,Reservoir32
66341320.0,68195240.0,1188758.5,104,Reservoir32
67015788.0,68897504.0,1236492.625,105,Reservoir32
67685864.0,69596464.0,1287532.125,106,Reservoir32
68120336.0,70050264.0,1321231.375,107,Reservoir32
68554432.0,70504440.0,1354551.875,108,Reservoir32
69221424.0,71204536.0,1404461.125,109,Reservoir32
69886944.0,71905576.0,1453421.625,110,Reservoir32
70550088.0,72606896.0,1502098.125,111,Reservoir32
71209600.0,73307192.0,1551799.875,112,Reservoir32
71864824.0,74005520.0,1603476.375,113,Reservoir32
72516832.0,74702336.0,1656655.25,114,Reservoir32
72939880.0,75154712.0,1691784.125,115,Reservoir32
73362352.0,75606832.0,1727165.25,116,Reservoir32
74010344.0,76301760.0,1782237.25,117,Reservoir32
74655368.0,76995312.0,1838686.125,118,Reservoir32
75297552.0,77687520.0,1896478.25,119,Reservoir32
75935384.0,78376416.0,1957578.25,120,Reservoir32
76569512.0,79062800.0,2021194.875,121,Reservoir32
77200360.0,79747072.0,2086921.75,122,Reservoir32
77615504.0,80197944.0,2131052.25,123,Reservoir32
78029808.0,80648512.0,2175480.5,124,Reservoir32
78655704.0,81330392.0,2243605.75,125,Reservoir32
79279600.0,82011376.0,2312618.5,126,Reservoir32
79901584.0,82691128.0,2382867.0,127,Reservoir32
80521688.0,83369488.0,2454505.0,128,Reservoir32
81139728.0,84046152.0,2527841.25,129,Reservoir32
81755520.0,84720992.0,2602999.5,130,Reservoir32
82154560.0,85158640.0,2652851.0,131,Reservoir32
82552600.0,85595368.0,2703630.25,132,Reservoir32
83161632.0,86264320.0,2783865.5,133,Reservoir32
83752912.0,86915056.0,2862010.0,134,Reservoir32
84328400.0,87549352.0,2938406.5,135,Reservoir32
84889232.0,88168096.0,3013269.75,136,Reservoir32
85437312.0,88773016.0,3086787.75,137,Reservoir32
85973176.0,89364504.0,3159037.75,138,Reservoir32
86316504.0,89743432.0,3205496.25,139,Reservoir32
86655000.0,90116984.0,3251461.25,140,Reservoir32
87165040.0,90679736.0,3321011.25,141,Reservoir32
87664792.0,91230976.0,3389428.5,142,Reservoir32
88155112.0,91771648.0,3456769.5,143,Reservoir32
88636768.0,92302408.0,3523087.0,144,Reservoir32
89110192.0,92823488.0,3588418.75,145,Reservoir32
89575960.0,93335344.0,3652786.5,146,Reservoir32
89875632.0,93664248.0,3694229.25,147,Reservoir32
90172368.0,93989440.0,3735283.5,148,Reservoir32
90622536.0,94481496.0,3797556.0,149,Reservoir32
91068040.0,94966976.0,3859011.5,150,Reservoir32
91509512.0,95446400.0,3919720.75,151,Reservoir32
91947208.0,95919856.0,3979736.75,152,Reservoir32
92381352.0,96387512.0,4039123.5,153,Reservoir32
92810152.0,96847808.0,4097898.75,154,Reservoir32
93089280.0,97146992.0,4136433.5,155,Reservoir32
93364672.0,97441624.0,4174742.0,156,Reservoir32
93773776.0,97877816.0,4232332.0,157,Reservoir32
94175144.0,98303928.0,4289492.5,158,Reservoir32
94569008.0,98720120.0,4346242.0,159,Reservoir32
94955736.0,99126728.0,4402596.0,160,Reservoir32
95335600.0,99524000.0,4458561.0,161,Reservoir32
95708968.0,99912304.0,4514132.5,162,Reservoir32
95949008.0,100160944.0,4550084.5,163,Reservoir32
96186456.0,100405904.0,4585870.0,164,Reservoir32
96546016.0,100774440.0,4640533.5,165,Reservoir32
96900056.0,101134856.0,4694813.0,166,Reservoir32
97248776.0,101487280.0,4748748.0,167,Reservoir32
97592408.0,101832128.0,4802371.0,168,Reservoir32
97931160.0,102169648.0,4855681.5,169,Reservoir32
98265496.0,102500400.0,4908695.5,170,Reservoir32
98481008.0,102712600.0,4943023.5,171,Reservoir32
98694712.0,102921960.0,4977221.5,172,Reservoir32
99019296.0,103237432.0,5029530.5,173,Reservoir32
99339776.0,103546416.0,5081531.5,174,Reservoir32
99656288.0,103849064.0,5133218.0,175,Reservoir32
99969032.0,104145464.0,5184586.0,176,Reservoir32
100278088.0,104435496.0,5235630.5,177,Reservoir32
100583456.0,104719248.0,5286348.5,178,Reservoir32
100780408.0,104901064.0,5319171.5,179,Reservoir32
100975840.0,105080312.0,5351852.5,180,Reservoir32
101272952.0,105350152.0,5401819.0,181,Reservoir32
101566608.0,105614224.0,5451494.5,182,Reservoir32
101856920.0,105872760.0,5500868.0,183,Reservoir32
102143968.0,106125880.0,5549929.5,184,Reservoir32
102427872.0,106373696.0,5598673.5,185,Reservoir32
102708744.0,106616344.0,5647097.5,186,Reservoir32
102892824.0,106774296.0,5678913.0,187,Reservoir32
103075752.0,106930280.0,5710585.0,188,Reservoir32
103350376.0,107161928.0,5758249.5,189,Reservoir32
103622760.0,107389160.0,5805586.0,190,Reservoir32
103892968.0,107612104.0,5852587.5,191,Reservoir32
104160968.0,107830832.0,5899248.0,192,Reservoir32
104426784.0,108045408.0,5945561.5,193,Reservoir32
104690432.0,108255856.0,5991523.5,194,Reservoir32
104860880.0,108390920.0,6021244.5,195,Reservoir32
105030424.0,108524256.0,6050811.5,196,Reservoir32
105289224.0,108725496.0,6095939.5,197,Reservoir32
105545976.0,108922880.0,6140701.5,198,Reservoir32
105800744.0,109116528.0,6185092.5,199,Reservoir32
106053528.0,109306472.0,6229110.0,200,Reservoir32
106304360.0,109492712.0,6272757.0,201,Reservoir32
106553272.0,109675288.0,6316041.0,202,Reservoir32
106714272.0,109792448.0,6344020.5,203,Reservoir32
106874488.0,109908112.0,6371851.5,204,Reservoir32
107119216.0,110082592.0,6414377.0,205,Reservoir32
107362344.0,110253848.0,6456628.0,206,Reservoir32
107603896.0,110421960.0,6498620.5,207,Reservoir32
107843864.0,110586928.0,6540360.0,208,Reservoir32
108082528.0,110748960.0,6581872.5,209,Reservoir32
108320008.0,110908296.0,6623177.5,210,Reservoir32
108473928.0,111010784.0,6649940.0,211,Reservoir32
108627416.0,111112176.0,6676619.5,212,Reservoir32
108863000.0,111265560.0,6717479.5,213,Reservoir32
109097904.0,111416352.0,6758156.0,214,Reservoir32
109332088.0,111564616.0,6798651.0,215,Reservoir32
109565544.0,111710408.0,6838965.0,216,Reservoir32
109798272.0,111853800.0,6879099.0,217,Reservoir32
110030256.0,111994920.0,6919052.5,218,Reservoir32
110183048.0,112087072.0,6945341.5,219,Reservoir32
110335520.0,112178264.0,6971549.0,220,Reservoir32
110565848.0,112314264.0,7011071.0,221,Reservoir32
110795680.0,112448216.0,7050399.0,222,Reservoir32
111025080.0,112580176.0,7089528.0,223,Reservoir32
111254032.0,112710176.0,7128513.5,224,Reservoir32
111482512.0,112838248.0,7167368.0,225,Reservoir32
111710536.0,112964456.0,7206070.5,226,Reservoir32
111858600.0,113045720.0,7231156.5,227,Reservoir32
112006504.0,113126232.0,7256168.5,228,Reservoir32
112233648.0,113248328.0,7294462.5,229,Reservoir32
112460400.0,113368656.0,7332559.5,230,Reservoir32
112686728.0,113487224.0,7370451.5,231,Reservoir32
112912648.0,113604056.0,7408140.0,232,Reservoir32
113138144.0,113719152.0,7445630.5,233,Reservoir32
113363208.0,113832536.0,7482923.5,234,Reservoir32
113509320.0,113905528.0,7507080.5,235,Reservoir32
113655288.0,113977800.0,7531153.5,236,Reservoir32
113879448.0,114087320.0,7567984.0,237,Reservoir32
114103160.0,114195216.0,7604607.0,238,Reservoir32
114326424.0,114301544.0,7641021.0,239,Reservoir32
114549240.0,114406328.0,7677228.5,240,Reservoir32
114771608.0,114509592.0,7713234.5,241,Reservoir32
114993600.0,114611424.0,7749036.5,242,Reservoir32
115137768.0,114677040.0,7772220.5,243,Reservoir32
115281808.0,114742064.0,7795316.5,244,Reservoir32
115503088.0,114840736.0,7830640.5,245,Reservoir32
115724040.0,114938072.0,7865753.5,246,Reservoir32
115944632.0,115034088.0,7900653.0,247,Reservoir32
116164840.0,115128800.0,7935334.0,248,Reservoir32
116384640.0,115222160.0,7969795.0,249,Reservoir32
116604032.0,115314200.0,8004032.0,250,Reservoir32
116748656.0,115374368.0,8026530.5,251,Reservoir32
116893104.0,115433976.0,8048931.0,252,Reservoir32
117111520.0,115523000.0,8082643.5,253,Reservoir32
117329504.0,115610768.0,8116127.0,254,Reservoir32
117547032.0,115697296.0,8149381.5,255,Reservoir32
117764112.0,115782600.0,8182406.5,256,Reservoir32
117980728.0,115866696.0,8215200.5,257,Reservoir32
118196856.0,115949616.0,8247762.5,258,Reservoir32
118337128.0,116003016.0,8268830.0,259,Reservoir32
118477168.0,116055928.0,8289800.0,260,Reservoir32
0.0,0.0,0.0,1,Reservoir35
14759.72852,15169.2998,0.0,2,Reservoir35
59038.91406,60677.19922,0.0,3,Reservoir35
191876.4688,197200.9063,0.0,4,Reservoir35
590389.125,606772.0,0.0,5,Reservoir35
1328375.625,1365237.0,0.0,6,Reservoir35
2054510.875,2111522.0,0.0,7,Reservoir35
2780786.25,2857951.0,0.0,8,Reservoir35
3507700.0,3605036.0,0.0,9,Reservoir35
4234278.0,4351776.0,0.0,10,Reservoir35
4778722.5,4911328.5,0.0,11,Reservoir35
5323167.0,5470881.0,0.0,12,Reservoir35
6052528.0,6220481.0,0.0,13,Reservoir35
6780054.5,6968196.0,0.0,14,Reservoir35
7500245.0,7708371.0,0.0,15,Reservoir35
8225297.0,8453543.0,0.0,16,Reservoir35
8958282.0,9206868.0,0.0,17,Reservoir35
9692437.0,9961394.0,0.0,18,Reservoir35
10170284.0,10452502.0,0.0,19,Reservoir35
10648132.0,10943609.0,0.0,20,Reservoir35
11372234.0,11687804.0,0.0,21,Reservoir35
12097839.0,12433545.0,0.0,22,Reservoir35
12830294.0,13186325.0,0.0,23,Reservoir35
13560325.0,13936614.0,0.0,24,Reservoir35
14286047.0,14682474.0,0.0,25,Reservoir35
15014690.0,15431337.0,0.0,26,Reservoir35
15497375.0,15927416.0,0.0,27,Reservoir35
15980060.0,16423495.0,0.0,28,Reservoir35
16704070.0,17167594.0,0.0,29,Reservoir35
17429864.0,17913530.0,0.0,30,Reservoir35
18162800.0,18666804.0,0.0,31,Reservoir35
18890580.0,19414778.0,0.0,32,Reservoir35
19609942.0,20154104.0,0.0,33,Reservoir35
20335564.0,20899860.0,2.044944763,34,Reservoir35
20810682.0,21388162.0,4.998700619,35,Reservoir35
21285802.0,21876466.0,10.92074871,36,Reservoir35
22009630.0,22620380.0,26.33809853,37,Reservoir35
22735784.0,23366684.0,48.84909058,38,Reservoir35
23471236.0,24122544.0,78.99747467,39,Reservoir35
24206240.0,24877944.0,141.4393768,40,Reservoir35
24940514.0,25632594.0,241.5479431,41,Reservoir35
25671548.0,26383912.0,384.9053955,42,Reservoir35
26144924.0,26870424.0,495.2875671,43,Reservoir35
26618300.0,27356936.0,625.2181396,44,Reservoir35
27358568.0,28117746.0,881.965332,45,Reservoir35
28096748.0,28876412.0,1266.069946,46,Reservoir35
28826582.0,29626496.0,1748.381104,47,Reservoir35
29554332.0,30374442.0,2326.374268,48,Reservoir35
30278688.0,31118898.0,3013.484863,49,Reservoir35
31002782.0,31863086.0,3847.303467,50,Reservoir35
31473300.0,32346660.0,4463.986816,51,Reservoir35
31943818.0,32830234.0,5160.032715,52,Reservoir35
32675950.0,33582684.0,6395.34668,53,Reservoir35
33406498.0,34333500.0,7804.499023,54,Reservoir35
34129812.0,35076888.0,9382.456055,55,Reservoir35
34855192.0,35822396.0,11188.53613,56,Reservoir35
35584252.0,36571688.0,13205.57227,57,Reservoir35
36311200.0,37318808.0,15524.11328,58,Reservoir35
36789704.0,37810588.0,17208.13672,59,Reservoir35
37268204.0,38302368.0,19067.70898,60,Reservoir35
38003260.0,39057824.0,22247.31641,61,Reservoir35
38737716.0,39812660.0,25905.3457,62,Reservoir35
39469768.0,40565024.0,30080.18359,63,Reservoir35
40201624.0,41317188.0,34938.28906,64,Reservoir35
40933168.0,42069028.0,40604.92578,65,Reservoir35
41661452.0,42817524.0,47100.33594,66,Reservoir35
42133036.0,43302192.0,51687.67969,67,Reservoir35
42604616.0,43786864.0,56836.09375,68,Reservoir35
43337780.0,44540368.0,65949.23438,69,Reservoir35
44072332.0,45295308.0,76644.86719,70,Reservoir35
44812472.0,46055984.0,89513.58594,71,Reservoir35
45549220.0,46813176.0,104215.8359,72,Reservoir35
46280444.0,47564692.0,120649.9531,73,Reservoir35
47008008.0,48312592.0,138675.4219,74,Reservoir35
47478552.0,48796728.0,151112.4375,75,Reservoir35
47948792.0,49280868.0,163629.7813,76,Reservoir35
48626580.0,49979924.0,183699.0625,77,Reservoir35
49360428.0,50737740.0,205775.9219,78,Reservoir35
50083204.0,51484904.0,230174.9219,79,Reservoir35
50806232.0,52233332.0,255548.5625,80,Reservoir35
51531152.0,52984696.0,282924.5938,81,Reservoir35
52256644.0,53737280.0,311888.6563,82,Reservoir35
52757768.0,54257280.0,333126.0,83,Reservoir35
53258564.0,54777284.0,354501.0938,84,Reservoir35
53972276.0,55513212.0,368571.3125,85,Reservoir35
54684976.0,56248604.0,383177.8125,86,Reservoir35
55396432.0,56982940.0,398843.1875,87,Reservoir35
56102680.0,57715768.0,415927.3125,88,Reservoir35
56805188.0,58447332.0,434362.4375,89,Reservoir35
57504256.0,59177892.0,453803.625,90,Reservoir35
57964240.0,59659644.0,467049.4063,91,Reservoir35
58423080.0,60141324.0,480370.5625,92,Reservoir35
59115796.0,60871196.0,500498.0938,93,Reservoir35
59806012.0,61600968.0,520727.3125,94,Reservoir35
60493880.0,62331072.0,540623.5,95,Reservoir35
61179252.0,63061132.0,560561.875,96,Reservoir35
61862524.0,63790760.0,580935.5625,97,Reservoir35
62543508.0,64519236.0,602457.1875,98,Reservoir35
62985352.0,64992504.0,616689.9375,99,Reservoir35
63426632.0,65465748.0,630945.75,100,Reservoir35
64104088.0,66194052.0,652640.875,101,Reservoir35
64779668.0,66922376.0,674318.625,102,Reservoir35
65453512.0,67650512.0,696181.1875,103,Reservoir35
66125524.0,68378280.0,718412.25,104,Reservoir35
66795560.0,69105568.0,741129.25,105,Reservoir35
67463768.0,69832208.0,764488.0,106,Reservoir35
67897304.0,70304128.0,780067.0625,107,Reservoir35
68330104.0,70775640.0,796050.875,108,Reservoir35
68994472.0,71500048.0,821646.375,109,Reservoir35
69657368.0,72223216.0,848480.4375,110,Reservoir35
70319144.0,72945200.0,876493.4375,111,Reservoir35
70979680.0,73666000.0,905696.25,112,Reservoir35
71638720.0,74385648.0,936043.5625,113,Reservoir35
72296488.0,75104248.0,967444.375,114,Reservoir35
72723344.0,75570880.0,988317.125,115,Reservoir35
73149840.0,76037000.0,1009696.063,116,Reservoir35
73805048.0,76752856.0,1043835.938,117,Reservoir35
74459344.0,77467424.0,1079269.125,118,Reservoir35
75112904.0,78180584.0,1116112.375,119,Reservoir35
75766360.0,78892672.0,1154024.75,120,Reservoir35
76419776.0,79603064.0,1193630.875,121,Reservoir35
77073112.0,80311728.0,1234967.0,122,Reservoir35
77503856.0,80778560.0,1263131.0,123,Reservoir35
77934392.0,81244648.0,1292047.0,124,Reservoir35
78573120.0,81936984.0,1335971.75,125,Reservoir35
79196576.0,82612912.0,1379358.125,126,Reservoir35
79807136.0,83274256.0,1422326.25,127,Reservoir35
80405872.0,83921936.0,1464962.125,128,Reservoir35
80993536.0,84556632.0,1507310.75,129,Reservoir35
81571136.0,85179376.0,1549397.875,130,Reservoir35
81942696.0,85579440.0,1576652.25,131,Reservoir35
82310472.0,85974792.0,1603812.125,132,Reservoir35
82868064.0,86572520.0,1645389.875,133,Reservoir35
83418024.0,87160224.0,1686761.5,134,Reservoir35
83960704.0,87738224.0,1727921.875,135,Reservoir35
84491696.0,88302576.0,1768900.25,136,Reservoir35
85010944.0,88852888.0,1809695.5,137,Reservoir35
85519240.0,89389680.0,1850284.875,138,Reservoir35
85845328.0,89733168.0,1876571.375,139,Reservoir35
86167136.0,90071168.0,1902756.25,140,Reservoir35
86652584.0,90578376.0,1942785.5,141,Reservoir35
87128672.0,91072960.0,1982541.0,142,Reservoir35
87595832.0,91555344.0,2022011.25,143,Reservoir35
88054416.0,92025824.0,2061182.0,144,Reservoir35
88504688.0,92484752.0,2100044.5,145,Reservoir35
88946880.0,92932392.0,2138592.75,146,Reservoir35
89231032.0,93218736.0,2163513.0,147,Reservoir35
89511992.0,93500520.0,2188297.75,148,Reservoir35
89936736.0,93923272.0,2226110.25,149,Reservoir35
90354088.0,94335400.0,2263600.5,150,Reservoir35
90764176.0,94737088.0,2300765.0,151,Reservoir35
91167056.0,95128280.0,2337605.0,152,Reservoir35
91562816.0,95509096.0,2374124.5,153,Reservoir35
91951576.0,95879664.0,2410326.5,154,Reservoir35
92205192.0,96119896.0,2434079.75,155,Reservoir35
92455960.0,96355768.0,2457694.5,156,Reservoir35
92829624.0,96703368.0,2493162.0,157,Reservoir35
93197272.0,97041424.0,2528322.5,158,Reservoir35
93559096.0,97370288.0,2563185.75,159,Reservoir35
93915192.0,97690160.0,2597754.75,160,Reservoir35
94265616.0,98001216.0,2632028.25,161,Reservoir35
94610464.0,98303696.0,2666003.75,162,Reservoir35
94832296.0,98496728.0,2687959.5,163,Reservoir35
95051840.0,98686248.0,2709787.5,164,Reservoir35
95384416.0,98969792.0,2743067.25,165,Reservoir35
95712328.0,99245840.0,2776039.75,166,Reservoir35
96036064.0,99514640.0,2808702.0,167,Reservoir35
96355920.0,99776648.0,2841059.5,168,Reservoir35
96672152.0,100032280.0,2873112.25,169,Reservoir35
96985304.0,100281768.0,2904857.5,170,Reservoir35
97187584.0,100441360.0,2925360.0,171,Reservoir35
97388728.0,100598608.0,2945731.25,172,Reservoir35
97695768.0,100835240.0,2976771.5,173,Reservoir35
98000560.0,101066840.0,3007537.75,174,Reservoir35
98303248.0,101293592.0,3038028.5,175,Reservoir35
98603888.0,101515680.0,3068240.5,176,Reservoir35
