Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
60511560.0,62512780.0,2816695.5,96,Reservoir44
61137576.0,63185616.0,2893859.0,97,Reservoir44
61761556.0,63857144.0,2972331.25,98,Reservoir44
62165688.0,64292812.0,3024164.25,99,Reservoir44
62569468.0,64728400.0,3076075.25,100,Reservoir44
63190276.0,65398364.0,3156112.25,101,Reservoir44
63809012.0,66067440.0,3237037.25,102,Reservoir44
64426216.0,66735484.0,3318894.0,103,Reservoir44
65026676.0,67387408.0,3398281.0,104,Reservoir44
65609052.0,68021016.0,3475149.25,105,Reservoir44
66174992.0,68637456.0,3550070.25,106,Reservoir44
66536392.0,69031184.0,3598154.75,107,Reservoir44
66891700.0,69418224.0,3645677.75,108,Reservoir44
67425368.0,69999240.0,3717496.5,109,Reservoir44
67948912.0,70568392.0,3788214.5,110,Reservoir44
68463360.0,71126608.0,3857967.25,111,Reservoir44
68969528.0,71674472.0,3926884.0,112,Reservoir44
69468040.0,72212440.0,3995059.0,113,Reservoir44
69959432.0,72740736.0,4062564.75,114,Reservoir44
70275968.0,73080112.0,4106228.75,115,Reservoir44
70589816.0,73415592.0,4149687.0,116,Reservoir44
71066624.0,73922864.0,4215943.0,117,Reservoir44
71531632.0,74416768.0,4281597.5,118,Reservoir44
71983712.0,74896264.0,4346763.5,119,Reservoir44
72424008.0,75362240.0,4411440.0,120,Reservoir44
72853472.0,75815544.0,4475643.5,121,Reservoir44
73272880.0,76256880.0,4539359.0,122,Reservoir44
73545496.0,76543072.0,4581233.5,123,Reservoir44
73814096.0,76824352.0,4622929.5,124,Reservoir44
74212392.0,77239840.0,4685594.0,125,Reservoir44
74602512.0,77645120.0,4747785.5,126,Reservoir44
74984968.0,78040736.0,4809552.0,127,Reservoir44
75360096.0,78426984.0,4870928.0,128,Reservoir44
75728280.0,78804296.0,4931943.0,129,Reservoir44
76089800.0,79172928.0,4992640.0,130,Reservoir44
76322120.0,79409016.0,5031993.0,131,Reservoir44
76551856.0,79641704.0,5071258.5,132,Reservoir44
76899448.0,79991960.0,5131412.5,133,Reservoir44
77241360.0,80334704.0,5191340.5,134,Reservoir44
77577832.0,80669984.0,5251068.5,135,Reservoir44
77909040.0,80998000.0,5310609.5,136,Reservoir44
78235152.0,81318912.0,5369967.5,137,Reservoir44
78556336.0,81632928.0,5429195.5,138,Reservoir44
78763080.0,81834184.0,5467660.0,139,Reservoir44
78967840.0,82032632.0,5506094.5,140,Reservoir44
79278272.0,82331368.0,5565089.0,141,Reservoir44
79584216.0,82623584.0,5623929.0,142,Reservoir44
79885760.0,82909312.0,5682601.0,143,Reservoir44
80182984.0,83188720.0,5741093.5,144,Reservoir44
80475992.0,83461976.0,5799400.5,145,Reservoir44
80764856.0,83729224.0,5857520.5,146,Reservoir44
80950896.0,83900408.0,5895228.0,147,Reservoir44
81135256.0,84069120.0,5932870.0,148,Reservoir44
81415088.0,84322864.0,5990574.5,149,Reservoir44
81691232.0,84570904.0,6048039.0,150,Reservoir44
81963840.0,84813560.0,6105243.0,151,Reservoir44
82232976.0,85050912.0,6162170.0,152,Reservoir44
82498640.0,85282864.0,6218834.0,153,Reservoir44
82761072.0,85509600.0,6275290.5,154,Reservoir44
82932976.0,85657072.0,6312484.0,155,Reservoir44
83103664.0,85802424.0,6349628.0,156,Reservoir44
83359848.0,86017984.0,6405782.5,157,Reservoir44
83613512.0,86229008.0,6461797.0,158,Reservoir44
83864944.0,86435600.0,6517664.0,159,Reservoir44
84114200.0,86637912.0,6573378.5,160,Reservoir44
84361312.0,86836112.0,6628932.0,161,Reservoir44
84606320.0,87030336.0,6684320.0,162,Reservoir44
84764696.0,87154936.0,6720257.0,163,Reservoir44
84922208.0,87277912.0,6756133.0,164,Reservoir44
85162568.0,87463440.0,6811138.0,165,Reservoir44
85400984.0,87645376.0,6865914.5,166,Reservoir44
85637464.0,87823760.0,6920442.0,167,Reservoir44
85872032.0,87998632.0,6974709.0,168,Reservoir44
86104744.0,88170096.0,7028754.5,169,Reservoir44
86335768.0,88338280.0,7082591.0,170,Reservoir44
86485232.0,88446240.0,7117502.5,171,Reservoir44
86633976.0,88552848.0,7152339.0,172,Reservoir44
86861144.0,88713728.0,7205730.5,173,Reservoir44
87086744.0,88871656.0,7258895.0,174,Reservoir44
87310808.0,89026680.0,7311807.0,175,Reservoir44
87533864.0,89178904.0,7364447.0,176,Reservoir44
87755904.0,89328432.0,7416802.0,177,Reservoir44
87976872.0,89475288.0,7468864.0,178,Reservoir44
88120032.0,89569640.0,7502583.5,179,Reservoir44
88262720.0,89662912.0,7536186.5,180,Reservoir44
88481080.0,89803960.0,7587583.5,181,Reservoir44
88698264.0,89942632.0,7638650.5,182,Reservoir44
88914360.0,90078968.0,7689403.0,183,Reservoir44
89129576.0,90213080.0,7739937.0,184,Reservoir44
89343896.0,90345000.0,7790279.5,185,Reservoir44
89557336.0,90474808.0,7840470.0,186,Reservoir44
89697872.0,90559624.0,7873554.5,187,Reservoir44
89838064.0,90643576.0,7906612.0,188,Reservoir44
90049656.0,90768832.0,7956618.5,189,Reservoir44
90260448.0,90892168.0,8006529.0,190,Reservoir44
90470488.0,91013784.0,8056332.0,191,Reservoir44
90679744.0,91133704.0,8106021.0,192,Reservoir44
90888200.0,91251944.0,8155588.5,193,Reservoir44
91095840.0,91368496.0,8205028.5,194,Reservoir44
91230480.0,91443552.0,8237114.0,195,Reservoir44
91364792.0,91517896.0,8269150.5,196,Reservoir44
91570664.0,91630632.0,8318304.5,197,Reservoir44
91775792.0,91741736.0,8367316.0,198,Reservoir44
91980168.0,91851208.0,8416182.0,199,Reservoir44
92183776.0,91959144.0,8464899.0,200,Reservoir44
92386624.0,92065592.0,8513468.0,201,Reservoir44
92588712.0,92170592.0,8561894.0,202,Reservoir44
92719752.0,92238232.0,8593317.0,203,Reservoir44
92850464.0,92305264.0,8624688.0,204,Reservoir44
93050824.0,92406984.0,8672824.0,205,Reservoir44
93250464.0,92507312.0,8720913.0,206,Reservoir44
93449408.0,92606304.0,8768922.0,207,Reservoir44
93647664.0,92703992.0,8816832.0,208,Reservoir44
93845224.0,92800376.0,8864626.0,209,Reservoir44
94042096.0,92895488.0,8912289.0,210,Reservoir44
94169784.0,92956784.0,8943217.0,211,Reservoir44
94297176.0,93017552.0,8974091.0,212,Reservoir44
94492504.0,93109816.0,9021435.0,213,Reservoir44
94687152.0,93200872.0,9068617.0,214,Reservoir44
94881136.0,93290736.0,9115633.0,215,Reservoir44
95074448.0,93379464.0,9162481.0,216,Reservoir44
95267072.0,93467080.0,9209162.0,217,Reservoir44
95459016.0,93553592.0,9255674.0,218,Reservoir44
95585400.0,93610224.0,9286305.0,219,Reservoir44
95711488.0,93666368.0,9316870.0,220,Reservoir44
95901856.0,93750360.0,9363010.0,221,Reservoir44
96091512.0,93833272.0,9408972.0,222,Reservoir44
96280448.0,93915136.0,9454755.0,223,Reservoir44
96468664.0,93996016.0,9500359.0,224,Reservoir44
96656176.0,94075928.0,9545780.0,225,Reservoir44
96842992.0,94154872.0,9591018.0,226,Reservoir44
96964128.0,94205776.0,9620349.0,227,Reservoir44
97084976.0,94256280.0,9649607.0,228,Reservoir44
97270216.0,94333032.0,9694414.0,229,Reservoir44
97454792.0,94408824.0,9739008.0,230,Reservoir44
97638696.0,94483664.0,9783389.0,231,Reservoir44
97821936.0,94557552.0,9827560.0,232,Reservoir44
98004512.0,94630488.0,9871519.0,233,Reservoir44
98186424.0,94702472.0,9915267.0,234,Reservoir44
98304392.0,94748872.0,9943618.0,235,Reservoir44
98422080.0,94794880.0,9971885.0,236,Reservoir44
98602464.0,94864752.0,10015157.0,237,Reservoir44
98782168.0,94933768.0,10058211.0,238,Reservoir44
98961224.0,95001944.0,10101067.0,239,Reservoir44
99139624.0,95069328.0,10143766.0,240,Reservoir44
99317368.0,95135936.0,10186333.0,241,Reservoir44
99494472.0,95201784.0,10228774.0,242,Reservoir44
99609328.0,95244264.0,10256312.0,243,Reservoir44
99723912.0,95286432.0,10283804.0,244,Reservoir44
99899568.0,95350552.0,10325970.0,245,Reservoir44
100074584.0,95413992.0,10368005.0,246,Reservoir44
100248920.0,95476744.0,10409910.0,247,Reservoir44
100422536.0,95538832.0,10451684.0,248,Reservoir44
100595432.0,95600240.0,10493324.0,249,Reservoir44
100767608.0,95660984.0,10534831.0,250,Reservoir44
100880928.0,95700784.0,10562171.0,251,Reservoir44
100993936.0,95740312.0,10589459.0,252,Reservoir44
101164456.0,95799560.0,10630667.0,253,Reservoir44
101334288.0,95858208.0,10671730.0,254,Reservoir44
101503416.0,95916248.0,10712645.0,255,Reservoir44
101671824.0,95973744.0,10753413.0,256,Reservoir44
101839512.0,96030712.0,10794033.0,257,Reservoir44
102006480.0,96087152.0,10834506.0,258,Reservoir44
102114712.0,96123624.0,10860754.0,259,Reservoir44
102222624.0,96159872.0,10886947.0,260,Reservoir44
0.0,0.0,0.0,1,Reservoir20
14759.72852,15169.2998,0.0,2,Reservoir20
59038.91406,60677.19922,0.0,3,Reservoir20
191876.4688,197200.9063,0.0,4,Reservoir20
590389.125,606772.0,0.0,5,Reservoir20
1328375.625,1365237.0,0.0,6,Reservoir20
2054510.875,2111522.0,0.0,7,Reservoir20
2780786.25,2857951.0,0.0,8,Reservoir20
3507700.0,3605036.0,0.0,9,Reservoir20
4234278.0,4351776.0,0.0,10,Reservoir20
4778722.5,4911328.5,0.0,11,Reservoir20
5323167.0,5470881.0,0.0,12,Reservoir20
6052528.0,6220481.0,0.0,13,Reservoir20
6780054.5,6968196.0,0.0,14,Reservoir20
7500245.0,7708371.0,0.0,15,Reservoir20
8225297.0,8453543.0,0.0,16,Reservoir20
8958282.0,9206868.0,0.0,17,Reservoir20
9692437.0,9961394.0,0.0,18,Reservoir20
10170284.0,10452502.0,0.0,19,Reservoir20
10648132.0,10943609.0,0.0,20,Reservoir20
11372234.0,11687804.0,0.0,21,Reservoir20
12097839.0,12433545.0,0.0,22,Reservoir20
12830294.0,13186325.0,0.0,23,Reservoir20
13560325.0,13936614.0,0.0,24,Reservoir20
14286047.0,14682474.0,0.0,25,Reservoir20
15014690.0,15431337.0,0.0,26,Reservoir20
15497375.0,15927416.0,0.0,27,Reservoir20
15980060.0,16423495.0,0.0,28,Reservoir20
16704070.0,17167594.0,0.0,29,Reservoir20
17429864.0,17913530.0,0.0,30,Reservoir20
18162800.0,18666804.0,0.0,31,Reservoir20
18890580.0,19414778.0,0.0,32,Reservoir20
19609942.0,20154104.0,1.265233874,33,Reservoir20
20335564.0,20899860.0,7.460978508,34,Reservoir20
20810682.0,21388162.0,13.76144695,35,Reservoir20
21285802.0,21876466.0,22.37827301,36,Reservoir20
22009630.0,22620380.0,40.6388092,37,Reservoir20
22735784.0,23366684.0,77.29914093,38,Reservoir20
23471236.0,24122544.0,153.8631744,39,Reservoir20
24206240.0,24877944.0,270.7050476,40,Reservoir20
24940514.0,25632594.0,429.1870728,41,Reservoir20
25671548.0,26383912.0,628.4207153,42,Reservoir20
26144924.0,26870424.0,774.1803589,43,Reservoir20
26618300.0,27356936.0,975.5828247,44,Reservoir20
27358568.0,28117746.0,1430.652222,45,Reservoir20
28096748.0,28876412.0,2002.084106,46,Reservoir20
28826582.0,29626496.0,2666.015137,47,Reservoir20
29554332.0,30374442.0,3428.317627,48,Reservoir20
30278688.0,31118898.0,4287.285645,49,Reservoir20
31002782.0,31863086.0,5242.030273,50,Reservoir20
31473300.0,32346660.0,5901.083496,51,Reservoir20
31943818.0,32830234.0,6599.629883,52,Reservoir20
32675950.0,33582684.0,7794.787109,53,Reservoir20
33406498.0,34333500.0,9136.256836,54,Reservoir20
34129812.0,35076888.0,10614.19434,55,Reservoir20
34855192.0,35822396.0,12283.72168,56,Reservoir20
35584252.0,36571688.0,14166.40332,57,Reservoir20
36311200.0,37318808.0,16422.85547,58,Reservoir20
36789704.0,37810588.0,18084.81445,59,Reservoir20
37268204.0,38302368.0,19918.52344,60,Reservoir20
38003260.0,39057824.0,23046.43164,61,Reservoir20
38737716.0,39812660.0,26593.56055,62,Reservoir20
39469768.0,40565024.0,30660.70508,63,Reservoir20
40201624.0,41317188.0,35327.01563,64,Reservoir20
40933168.0,42069028.0,40721.37891,65,Reservoir20
41661452.0,42817524.0,46758.00391,66,Reservoir20
42133036.0,43302192.0,50950.44531,67,Reservoir20
42604616.0,43786864.0,55527.26953,68,Reservoir20
43337780.0,44540368.0,63429.30859,69,Reservoir20
44072332.0,45295308.0,72695.95313,70,Reservoir20
44812472.0,46055984.0,83748.0,71,Reservoir20
45549220.0,46813176.0,97041.625,72,Reservoir20
46280444.0,47564692.0,112677.8672,73,Reservoir20
47007892.0,48312592.0,130428.9453,74,Reservoir20
47478372.0,48796728.0,142997.2656,75,Reservoir20
47948544.0,49280868.0,155943.1094,76,Reservoir20
48629696.0,49983520.0,176982.0313,77,Reservoir20
49363340.0,50741276.0,200200.875,78,Reservoir20
50085940.0,51488440.0,225580.8125,79,Reservoir20
50808780.0,52236888.0,251973.0625,80,Reservoir20
51533472.0,52988256.0,280388.2188,81,Reservoir20
52258736.0,53740848.0,310456.5938,82,Reservoir20
52757976.0,54259064.0,332485.375,83,Reservoir20
53256884.0,54777284.0,354789.9688,84,Reservoir20
53968576.0,55511188.0,370883.0938,85,Reservoir20
54677704.0,56244372.0,387695.2813,86,Reservoir20
55382696.0,56976084.0,405981.8438,87,Reservoir20
56083628.0,57706216.0,425850.625,88,Reservoir20
56781272.0,58435196.0,446871.375,89,Reservoir20
57475652.0,59163224.0,468844.0938,90,Reservoir20
57932812.0,59643376.0,483689.3438,91,Reservoir20
58389164.0,60123564.0,498501.875,92,Reservoir20
59077940.0,60851280.0,520787.0313,93,Reservoir20
59763804.0,61579012.0,543056.125,94,Reservoir20
60447320.0,62307184.0,564883.875,95,Reservoir20
61129160.0,63035944.0,586121.1875,96,Reservoir20
61810056.0,63765060.0,607007.3125,97,Reservoir20
62490040.0,64494376.0,627689.125,98,Reservoir20
62931584.0,64968468.0,641099.0625,99,Reservoir20
63372828.0,65442692.0,654374.9375,100,Reservoir20
64050720.0,66172688.0,674380.6875,101,Reservoir20
64727196.0,66902548.0,694517.9375,102,Reservoir20
65402016.0,67631936.0,715130.375,103,Reservoir20
66074788.0,68360408.0,736657.375,104,Reservoir20
66745804.0,69088104.0,758962.0,105,Reservoir20
67415424.0,69815104.0,781963.0,106,Reservoir20
67850040.0,70287312.0,797257.5625,107,Reservoir20
68284328.0,70759288.0,812781.0,108,Reservoir20
68951688.0,71484696.0,837366.75,109,Reservoir20
69618096.0,72209272.0,862798.4375,110,Reservoir20
70283592.0,72932904.0,889162.75,111,Reservoir20
70948040.0,73655472.0,916591.375,112,Reservoir20
71611600.0,74376968.0,945099.375,113,Reservoir20
72273904.0,75097320.0,974742.875,114,Reservoir20
72703968.0,75565080.0,994489.5625,115,Reservoir20
73134144.0,76032296.0,1014774.125,116,Reservoir20
73795920.0,76749752.0,1047314.625,117,Reservoir20
74456800.0,77465856.0,1081206.875,118,Reservoir20
75117664.0,78180952.0,1116114.5,119,Reservoir20
75778024.0,78894536.0,1152528.5,120,Reservoir20
76434768.0,79603560.0,1190445.0,121,Reservoir20
77073368.0,80293608.0,1227905.125,122,Reservoir20
77487744.0,80741488.0,1252472.125,123,Reservoir20
77895456.0,81182096.0,1276904.875,124,Reservoir20
78499272.0,81834240.0,1313650.875,125,Reservoir20
79090048.0,82471640.0,1350152.625,126,Reservoir20
79668616.0,83095112.0,1386437.0,127,Reservoir20
80235768.0,83705504.0,1422513.375,128,Reservoir20
80792368.0,84303728.0,1458383.0,129,Reservoir20
81339368.0,84890784.0,1494051.25,130,Reservoir20
81691408.0,85268224.0,1517153.0,131,Reservoir20
82040336.0,85641800.0,1540174.5,132,Reservoir20
82567800.0,86205568.0,1575409.375,133,Reservoir20
83083784.0,86756544.0,1610465.875,134,Reservoir20
83588576.0,87294752.0,1645349.5,135,Reservoir20
84082368.0,87820184.0,1680065.125,136,Reservoir20
84565400.0,88333040.0,1714614.875,137,Reservoir20
85038008.0,88833656.0,1748998.125,138,Reservoir20
85340984.0,89154064.0,1771275.5,139,Reservoir20
85639792.0,89469504.0,1793481.75,140,Reservoir20
86090136.0,89943368.0,1827473.875,141,Reservoir20
86531656.0,90406320.0,1861277.625,142,Reservoir20
86964752.0,90858656.0,1894876.375,143,Reservoir20
87389632.0,91300696.0,1928255.5,144,Reservoir20
87806704.0,91732848.0,1961403.5,145,Reservoir20
88216168.0,92155240.0,1994311.625,146,Reservoir20
88479144.0,92425720.0,2015597.875,147,Reservoir20
88739040.0,92692168.0,2036780.25,148,Reservoir20
89131872.0,93092688.0,2069120.125,149,Reservoir20
89517728.0,93483864.0,2101209.5,150,Reservoir20
89896784.0,93865816.0,2133047.75,151,Reservoir20
90269328.0,94238616.0,2164634.5,152,Reservoir20
90635456.0,94602360.0,2195969.5,153,Reservoir20
90995312.0,94957256.0,2227052.75,154,Reservoir20
91230152.0,95187712.0,2247457.25,155,Reservoir20
91462352.0,95414400.0,2267752.75,156,Reservoir20
91808192.0,95749288.0,2298256.25,157,Reservoir20
92148152.0,96075720.0,2328505.5,158,Reservoir20
92482400.0,96393936.0,2358493.0,159,Reservoir20
92811472.0,96704448.0,2388214.5,160,Reservoir20
93135600.0,97007440.0,2417668.0,161,Reservoir20
93454888.0,97302944.0,2446859.5,162,Reservoir20
93660400.0,97491880.0,2465736.75,163,Reservoir20
93863920.0,97677696.0,2484517.75,164,Reservoir20
94172368.0,97956328.0,2513206.0,165,Reservoir20
94476296.0,98227888.0,2541701.75,166,Reservoir20
94775816.0,98492520.0,2569996.25,167,Reservoir20
95071168.0,98750560.0,2598083.5,168,Reservoir20
95362456.0,99002168.0,2625960.5,169,Reservoir20
95649792.0,99247552.0,2653623.75,170,Reservoir20
95834944.0,99404488.0,2671513.0,171,Reservoir20
96018496.0,99558896.0,2689311.25,172,Reservoir20
96297360.0,99790880.0,2716478.0,173,Reservoir20
96573032.0,100017408.0,2743428.25,174,Reservoir20
96845680.0,100238656.0,2770172.5,175,Reservoir20
97115592.0,100455024.0,2796705.5,176,Reservoir20
97383104.0,100666864.0,2823022.75,177,Reservoir20
97648328.0,100874328.0,2849124.25,178,Reservoir20
97819824.0,101007400.0,2866000.75,179,Reservoir20
97990448.0,101138664.0,2882791.5,180,Reservoir20
98250896.0,101336448.0,2908432.5,181,Reservoir20
98509320.0,101530184.0,2933887.0,182,Reservoir20
98765768.0,101719992.0,2959158.25,183,Reservoir20
99020264.0,101905960.0,2984247.75,184,Reservoir20
99272912.0,102088216.0,3009157.0,185,Reservoir20
99523880.0,102266952.0,3033908.25,186,Reservoir20
99688888.0,102383432.0,3050188.75,187,Reservoir20
99853264.0,102498456.0,3066412.0,188,Reservoir20
100100992.0,102669416.0,3090854.0,189,Reservoir20
100347776.0,102837224.0,3115149.75,190,Reservoir20
100593520.0,103002016.0,3139294.25,191,Reservoir20
100838216.0,103163880.0,3163282.5,192,Reservoir20
101081896.0,103322872.0,3187109.0,193,Reservoir20
101324568.0,103479024.0,3210774.0,194,Reservoir20
101481872.0,103579328.0,3226087.0,195,Reservoir20
101638744.0,103678456.0,3241331.25,196,Reservoir20
101879360.0,103828160.0,3264620.75,197,Reservoir20
102119216.0,103975152.0,3287746.0,198,Reservoir20
102358376.0,104119536.0,3310711.25,199,Reservoir20
102596816.0,104261408.0,3333521.25,200,Reservoir20
102834512.0,104400824.0,3356177.0,201,Reservoir20
103071432.0,104537824.0,3378677.75,202,Reservoir20
103225128.0,104625904.0,3393255.25,203,Reservoir20
103378552.0,104713008.0,3407769.25,204,Reservoir20
103613896.0,104844792.0,3429963.75,205,Reservoir20
103848520.0,104974392.0,3452030.0,206,Reservoir20
104082448.0,105101880.0,3473973.5,207,Reservoir20
104315704.0,105227272.0,3495803.75,208,Reservoir20
104548320.0,105350640.0,3517527.25,209,Reservoir20
104780328.0,105472032.0,3539148.25,210,Reservoir20
104930880.0,105550104.0,3553158.75,211,Reservoir20
105081176.0,105627336.0,3567126.5,212,Reservoir20
105312088.0,105744248.0,3588515.75,213,Reservoir20
105542760.0,105859264.0,3609803.5,214,Reservoir20
105773080.0,105972384.0,3630987.0,215,Reservoir20
106002976.0,106083648.0,3652061.5,216,Reservoir20
106232448.0,106193112.0,3673021.25,217,Reservoir20
106461504.0,106300808.0,3693861.75,218,Reservoir20
106612488.0,106371136.0,3707562.25,219,Reservoir20
106763288.0,106440720.0,3721208.0,220,Reservoir20
106991312.0,106544480.0,3741755.0,221,Reservoir20
107218872.0,106646592.0,3762198.75,222,Reservoir20
107445976.0,106747088.0,3782562.0,223,Reservoir20
107672560.0,106846008.0,3802862.25,224,Reservoir20
107898616.0,106943376.0,3823106.75,225,Reservoir20
108124152.0,107039224.0,3843295.5,226,Reservoir20
108270536.0,107100888.0,3856393.5,227,Reservoir20
108416744.0,107161920.0,3869465.75,228,Reservoir20
108641336.0,107254424.0,3889511.5,229,Reservoir20
108865584.0,107345552.0,3909487.75,230,Reservoir20
109089528.0,107435328.0,3929403.0,231,Reservoir20
109313144.0,107523784.0,3949272.75,232,Reservoir20
109536392.0,107610960.0,3969110.75,233,Reservoir20
109759256.0,107696864.0,3988924.75,234,Reservoir20
109903952.0,107752176.0,4001794.75,235,Reservoir20
110048472.0,107806976.0,4014655.5,236,Reservoir20
110270384.0,107890072.0,4034418.25,237,Reservoir20
110491856.0,107971992.0,4054161.0,238,Reservoir20
110712920.0,108052760.0,4073891.5,239,Reservoir20
110933552.0,108132400.0,4093617.25,240,Reservoir20
111153752.0,108210944.0,4113342.5,241,Reservoir20
111373528.0,108288400.0,4133068.0,242,Reservoir20
111516208.0,108338296.0,4145889.5,243,Reservoir20
111658712.0,108387736.0,4158710.25,244,Reservoir20
111877520.0,108462728.0,4178429.75,245,Reservoir20
112095896.0,108536672.0,4198142.0,246,Reservoir20
112313824.0,108609576.0,4217843.0,247,Reservoir20
